Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
419.0,667.07,493.01,11/15/2014,0,225st,40.888022,-73.860341,11,15
420.0,667.07,493.01,11/15/2014,0,219st,40.883895,-73.862633,11,15
421.0,953.2,672.25,11/15/2014,0,gunhillrd,40.87785,-73.866256,11,15
424.0,1682.15,1223.47,11/15/2014,0,pelhampkwy,40.857192,-73.867615,11,15
425.0,667.07,493.01,11/15/2014,0,bronxparkeast,40.84882800000001,-73.86845699999998,11,15
426.0,953.2,672.25,11/15/2014,0,e180st,40.841894,-73.873488,11,15
427.0,1613.09,1039.36,11/15/2014,0,westfarmssq-etremontav,40.84029500000001,-73.880049,11,15
428.0,4411.07,17354.35,11/15/2014,0,174st,40.837288,-73.887734,11,15
429.0,1237.27,1096.64,11/15/2014,0,freemanst,40.829993,-73.891865,11,15
430.0,1288.57,1129.13,11/15/2014,0,simpsonst,40.824073,-73.893064,11,15
431.0,667.07,493.01,11/15/2014,0,intervaleav,40.822181,-73.896736,11,15
432.0,1734.27,1845.64,11/15/2014,0,prospectav,40.819585,-73.90177,11,15
433.0,771.28,567.72,11/15/2014,0,jacksonav,40.81649,-73.90780699999998,11,15
434.0,2190.0,1272.0,11/15/2014,0,3av-149st,40.816109000000004,-73.917757,11,15
435.0,1381.0,1084.0,11/15/2014,0,149st-grandconcourse,40.81841,-73.92671800000002,11,15
436.0,337.0,616.0,11/15/2014,0,harlem-148st,40.823879999999996,-73.93647,11,15
437.0,1503.0,1598.0,11/15/2014,0,145st,40.820421,-73.936245,11,15
438.0,3346.03,2186.66,11/15/2014,0,135st,40.814229,-73.94077,11,15
439.0,12955.3,13191.02,11/15/2014,0,125st,40.807753999999996,-73.945495,11,15
440.0,4618.86,4017.9,11/15/2014,0,116st,40.802098,-73.949625,11,15
441.0,1145.0,1259.0,11/15/2014,0,centralparknorth(110st),40.799075,-73.95182199999998,11,15
442.0,1141.43,791.18,11/15/2014,0,eastchester-dyreav,40.8883,-73.830834,11,15
443.0,667.07,493.01,11/15/2014,0,baychesterav,40.878663,-73.83859100000002,11,15
444.0,953.2,672.25,11/15/2014,0,gunhillrd,40.869526,-73.846384,11,15
445.0,1682.15,1223.47,11/15/2014,0,pelhampkwy,40.858985,-73.85535899999998,11,15
446.0,667.07,493.01,11/15/2014,0,morrispark,40.854364000000004,-73.860495,11,15
447.0,6290.0,6720.0,11/15/2014,0,flushing-mainst,40.7596,-73.83003000000002,11,15
448.0,1141.43,4245.86,11/15/2014,0,mets-willetspoint,40.754622,-73.845625,11,15
449.0,905.0,1579.0,11/15/2014,0,111st,40.75173,-73.855334,11,15
450.0,1552.0,2635.0,11/15/2014,0,103st-coronaplaza,40.749865,-73.8627,11,15
451.0,1581.0,2565.0,11/15/2014,0,junctionblvd,40.749145,-73.869527,11,15
452.0,3538.69,3658.66,11/15/2014,0,90st-elmhurstav,40.74840800000001,-73.876613,11,15
453.0,2004.0,2345.0,11/15/2014,0,82st-jacksonhts,40.74765900000001,-73.883697,11,15
454.0,483.0,458.0,11/15/2014,0,74st-broadway,40.746848,-73.89139399999998,11,15
456.0,2562.9,1559.42,11/15/2014,0,woodside-61st,40.74563,-73.902984,11,15
458.0,2758.77,2404.31,11/15/2014,0,46st,40.743132,-73.918435,11,15
460.0,3927.05,3332.61,11/15/2014,0,33st,40.744587,-73.93099699999998,11,15
461.0,3030.0,948.0,11/15/2014,0,queensboroplaza,40.750582,-73.940202,11,15
462.0,940.0,555.0,11/15/2014,0,courtsq,40.747023,-73.945264,11,15
463.0,2450.7,1638.55,11/15/2014,0,hunterspointav,40.742216,-73.948916,11,15
464.0,773.0,296.0,11/15/2014,0,vernonblvd-jacksonav,40.742626,-73.953581,11,15
465.0,20828.42,12900.51,11/15/2014,0,grandcentral-42st,40.751431,-73.97604100000002,11,15
467.0,19917.27,15159.0,11/15/2014,0,timessq-42st,40.755477,-73.987691,11,15
468.0,19917.27,15159.0,11/15/2014,0,timessq-42st,40.755983,-73.98622900000002,11,15
469.0,20828.42,12900.51,11/15/2014,0,grandcentral-42st,40.752769,-73.979189,11,15
475.0,3282.95,2971.84,11/15/2014,0,96st,40.784318,-73.947152,11,15
476.0,15529.64,11387.84,11/15/2014,0,86st,40.777891,-73.951787,11,15
477.0,3946.14,3408.89,11/15/2014,0,72st,40.768799,-73.958424,11,15
4.0,94.0,124.0,11/15/2014,4,broadway,40.76182,-73.925508,11,15
7.0,1815.65,1162.81,11/15/2014,4,lexingtonav/59st,40.76266,-73.967258,11,15
9.0,5737.64,4124.0,11/15/2014,4,57st-7av,40.764664,-73.98065799999998,11,15
11.0,10995.11,8531.62,11/15/2014,4,timessq-42st,40.754672,-73.986754,11,15
12.0,24278.82,17024.85,11/15/2014,4,34st-heraldsq,40.749567,-73.98795,11,15
13.0,1298.0,614.0,11/15/2014,4,28st,40.745494,-73.988691,11,15
14.0,3686.69,2219.62,11/15/2014,4,23st,40.741303,-73.98934399999997,11,15
15.0,6964.0,2340.0,11/15/2014,4,14st-unionsq,40.735735999999996,-73.99056800000002,11,15
18.0,4737.95,3183.36,11/15/2014,4,canalst,40.719527,-74.001775,11,15
19.0,4737.95,3183.36,11/15/2014,4,canalst,40.718383,-74.00046,11,15
21.0,45.0,21.0,11/15/2014,4,cortlandtst,40.710668,-74.01102900000002,11,15
22.0,4171.38,3327.99,11/15/2014,4,rectorst,40.70722,-74.01334200000002,11,15
23.0,165.0,249.0,11/15/2014,4,whitehallst,40.703087,-74.01299399999998,11,15
25.0,6402.96,14339.87,11/15/2014,4,jayst-metrotech,40.69218,-73.98594200000002,11,15
26.0,2802.79,1811.98,11/15/2014,4,dekalbav,40.690635,-73.981824,11,15
27.0,13355.57,10641.57,11/15/2014,4,atlanticav-barclaysctr,40.683665999999995,-73.97881,11,15
28.0,1237.27,1096.64,11/15/2014,4,unionst,40.677316,-73.98311,11,15
30.0,1466.15,1093.01,11/15/2014,4,prospectav,40.665414,-73.99287199999998,11,15
31.0,1334.15,986.01,11/15/2014,4,25st,40.660396999999996,-73.998091,11,15
32.0,327.0,843.0,11/15/2014,4,36st,40.655144,-74.00354899999998,11,15
33.0,905.17,639.84,11/15/2014,4,45st,40.648939,-74.010006,11,15
34.0,905.17,639.84,11/15/2014,4,53st,40.645069,-74.014034,11,15
35.0,8742.17,6725.09,11/15/2014,4,59st,40.641362,-74.017881,11,15
36.0,1397.54,986.29,11/15/2014,4,bayridgeav,40.634966999999996,-74.023377,11,15
37.0,1631.17,1351.84,11/15/2014,4,77st,40.629742,-74.02551,11,15
38.0,8779.48,7158.79,11/15/2014,4,86st,40.622687,-74.028398,11,15
39.0,1366.35,1008.17,11/15/2014,4,bayridge-95st,40.616622,-74.030876,11,15
40.0,13355.57,10641.57,11/15/2014,4,atlanticav-barclaysctr,40.684459999999994,-73.97689,11,15
41.0,743.0,254.0,11/15/2014,4,7av,40.67705,-73.972367,11,15
42.0,1205.94,1134.29,11/15/2014,4,prospectpark,40.661614,-73.962246,11,15
43.0,76.0,395.0,11/15/2014,4,parksideav,40.655291999999996,-73.961495,11,15
44.0,3029.93,2519.53,11/15/2014,4,churchav,40.650527000000004,-73.962982,11,15
45.0,667.07,493.01,11/15/2014,4,beverleyrd,40.644031,-73.964492,11,15
46.0,667.07,493.01,11/15/2014,4,cortelyourd,40.64092700000001,-73.963891,11,15
47.0,98.0,625.0,11/15/2014,4,newkirkplaza,40.635082000000004,-73.962793,11,15
48.0,2185.11,1525.54,11/15/2014,4,avenueh,40.62927,-73.961639,11,15
49.0,2077.62,1550.0,11/15/2014,4,avenuej,40.625039,-73.960803,11,15
50.0,1552.75,1110.88,11/15/2014,4,avenuem,40.617618,-73.959399,11,15
51.0,2442.23,2170.8,11/15/2014,4,kingshwy,40.608670000000004,-73.957734,11,15
52.0,408.0,1186.0,11/15/2014,4,avenueu,40.5993,-73.955929,11,15
54.0,163.0,436.0,11/15/2014,4,sheepsheadbay,40.586896,-73.954155,11,15
55.0,3965.12,2922.97,11/15/2014,4,brightonbeach,40.577621,-73.961376,11,15
56.0,967.05,698.06,11/15/2014,4,oceanpkwy,40.576312,-73.968501,11,15
57.0,1201.88,844.81,11/15/2014,4,w8st-nyaquarium,40.576127,-73.975939,11,15
58.0,7412.19,6496.97,11/15/2014,4,coneyisland-stillwellav,40.577422,-73.98123299999997,11,15
59.0,52.0,70.0,11/15/2014,4,9av,40.646291999999995,-73.994324,11,15
60.0,116.0,408.0,11/15/2014,4,forthamiltonpkwy,40.640914,-73.994304,11,15
61.0,6544.07,6257.98,11/15/2014,4,50st,40.63626,-73.994791,11,15
62.0,667.07,493.01,11/15/2014,4,55st,40.631434999999996,-73.995476,11,15
64.0,1090.71,708.78,11/15/2014,4,71st,40.61958900000001,-73.998864,11,15
65.0,1734.71,896.78,11/15/2014,4,79st,40.613501,-74.00061,11,15
66.0,694.07,996.01,11/15/2014,4,18av,40.607954,-74.001736,11,15
67.0,680.07,649.01,11/15/2014,4,20av,40.604556,-73.998168,11,15
68.0,94.0,534.0,11/15/2014,4,baypkwy,40.601875,-73.993728,11,15
69.0,43.0,46.0,11/15/2014,4,25av,40.597704,-73.986829,11,15
70.0,679.07,546.01,11/15/2014,4,bay50st,40.588840999999995,-73.983765,11,15
72.0,116.0,408.0,11/15/2014,4,forthamiltonpkwy,40.631386,-74.005351,11,15
74.0,694.07,996.01,11/15/2014,4,18av,40.620671,-73.990414,11,15
75.0,680.07,649.01,11/15/2014,4,20av,40.61741,-73.985026,11,15
76.0,94.0,534.0,11/15/2014,4,baypkwy,40.611815,-73.981848,11,15
77.0,2442.23,2170.8,11/15/2014,4,kingshwy,40.603922999999995,-73.98035300000002,11,15
78.0,408.0,1186.0,11/15/2014,4,avenueu,40.597473,-73.979137,11,15
79.0,8779.48,7158.79,11/15/2014,4,86st,40.592721000000004,-73.97823000000002,11,15
80.0,1114.45,737.11,11/15/2014,4,121st,40.700492,-73.828294,11,15
81.0,2046.61,1431.02,11/15/2014,4,111st,40.697418,-73.836345,11,15
82.0,905.17,639.84,11/15/2014,4,104st,40.69517800000001,-73.84433,11,15
83.0,1448.15,1329.81,11/15/2014,4,woodhavenblvd,40.693878999999995,-73.851576,11,15
84.0,905.17,639.84,11/15/2014,4,85st-forestpkwy,40.692434999999996,-73.86001,11,15
86.0,667.07,493.01,11/15/2014,4,cypresshills,40.689941,-73.87255,11,15
87.0,1227.43,1078.18,11/15/2014,4,crescentst,40.683194,-73.873785,11,15
88.0,77.0,220.0,11/15/2014,4,norwoodav,40.68141,-73.880039,11,15
89.0,53.0,147.0,11/15/2014,4,clevelandst,40.679947,-73.884639,11,15
90.0,784.07,919.01,11/15/2014,4,vansiclenav,40.678024,-73.891688,11,15
91.0,80.0,101.0,11/15/2014,4,alabamaav,40.676992,-73.89865400000002,11,15
92.0,1661.07,1282.5,11/15/2014,4,broadwayjct,40.679497999999995,-73.904512,11,15
93.0,69.0,97.0,11/15/2014,4,chaunceyst,40.682893,-73.91045600000002,11,15
94.0,1805.9,1610.42,11/15/2014,4,halseyst,40.686370000000004,-73.91655899999998,11,15
95.0,144.0,219.0,11/15/2014,4,gatesav,40.68963,-73.92227,11,15
96.0,149.0,276.0,11/15/2014,4,kosciuszkost,40.693342,-73.928814,11,15
97.0,376.0,675.0,11/15/2014,4,myrtleav,40.697207,-73.93565699999998,11,15
98.0,212.0,256.0,11/15/2014,4,flushingav,40.70026,-73.941126,11,15
99.0,478.0,267.0,11/15/2014,4,lorimerst,40.703869,-73.947408,11,15
100.0,154.0,116.0,11/15/2014,4,hewesst,40.70687,-73.95343100000002,11,15
101.0,439.0,410.0,11/15/2014,4,marcyav,40.708359,-73.957757,11,15
102.0,523.0,254.0,11/15/2014,4,essexst,40.718315000000004,-73.987437,11,15
103.0,631.0,528.1,11/15/2014,4,bowery,40.720279999999995,-73.993915,11,15
104.0,4737.95,3183.36,11/15/2014,4,canalst,40.718092,-73.999892,11,15
105.0,4688.64,3798.83,11/15/2014,4,chambersst,40.713243,-74.003401,11,15
106.0,3052.09,12499.87,11/15/2014,4,fultonst,40.710374,-74.007582,11,15
107.0,121.0,15.0,11/15/2014,4,broadst,40.706476,-74.01105600000002,11,15
108.0,1189.45,823.59,11/15/2014,4,middlevillage-metropolitanav,40.711396,-73.889601,11,15
109.0,57.0,347.0,11/15/2014,4,freshpondrd,40.706185999999995,-73.895877,11,15
111.0,14.0,126.0,11/15/2014,4,senecaav,40.702762,-73.90774,11,15
112.0,2227.18,2009.71,11/15/2014,4,myrtle-wyckoffavs,40.69943,-73.912385,11,15
113.0,50.0,141.0,11/15/2014,4,knickerbockerav,40.698664,-73.91971099999998,11,15
114.0,55.0,175.0,11/15/2014,4,centralav,40.697857,-73.927397,11,15
120.0,2262.23,1530.85,11/15/2014,4,bedfordav,40.717304,-73.956872,11,15
121.0,478.0,267.0,11/15/2014,4,lorimerst,40.714063,-73.950275,11,15
122.0,1237.27,1096.64,11/15/2014,4,grahamav,40.714565,-73.944053,11,15
123.0,3328.51,2440.28,11/15/2014,4,grandst,40.711926,-73.94067,11,15
124.0,667.07,493.01,11/15/2014,4,montroseav,40.707739000000004,-73.93985,11,15
125.0,876.35,590.28,11/15/2014,4,morganav,40.706152,-73.93314699999998,11,15
126.0,1090.71,708.78,11/15/2014,4,jeffersonst,40.706607,-73.922913,11,15
127.0,2802.79,1811.98,11/15/2014,4,dekalbav,40.703811,-73.918425,11,15
128.0,2227.18,2009.71,11/15/2014,4,myrtle-wyckoffavs,40.699814,-73.911586,11,15
129.0,1805.9,1610.42,11/15/2014,4,halseyst,40.695602,-73.904084,11,15
131.0,1956.91,1332.8,11/15/2014,4,bushwickav-aberdeenst,40.682829,-73.905249,11,15
132.0,1661.07,1282.5,11/15/2014,4,broadwayjct,40.678856,-73.90324,11,15
133.0,667.07,493.01,11/15/2014,4,atlanticav,40.675345,-73.903097,11,15
134.0,125.0,266.0,11/15/2014,4,sutterav,40.669367,-73.901975,11,15
135.0,82.0,159.0,11/15/2014,4,livoniaav,40.664038,-73.900571,11,15
136.0,8509.66,5933.02,11/15/2014,4,newlotsav,40.65873300000001,-73.899232,11,15
137.0,62.0,184.0,11/15/2014,4,e105st,40.650573,-73.899485,11,15
138.0,210.0,312.0,11/15/2014,4,canarsie-rockawaypkwy,40.646654,-73.90185,11,15
139.0,2091.24,1343.64,11/15/2014,4,franklinav,40.680596,-73.955827,11,15
141.0,36.0,107.0,11/15/2014,4,parkpl,40.674772,-73.957624,11,15
142.0,31.0,139.0,11/15/2014,4,botanicgarden,40.670343,-73.959245,11,15
143.0,152.0,396.0,11/15/2014,4,inwood-207st,40.868072,-73.919899,11,15
144.0,1065.2,682.25,11/15/2014,4,dyckmanst,40.865491,-73.92727099999998,11,15
145.0,667.07,493.01,11/15/2014,4,190st,40.859021999999996,-73.93418,11,15
146.0,1250.43,1451.18,11/15/2014,4,181st,40.851695,-73.937969,11,15
147.0,2684.03,1853.91,11/15/2014,4,175st,40.847390999999995,-73.939704,11,15
149.0,87.0,251.0,11/15/2014,4,163st-amsterdamav,40.836013,-73.939892,11,15
150.0,116.0,376.0,11/15/2014,4,155st,40.830518,-73.941514,11,15
151.0,4284.89,3472.96,11/15/2014,4,145st,40.824783000000004,-73.944216,11,15
152.0,1837.93,1581.3,11/15/2014,4,135st,40.817894,-73.947649,11,15
153.0,8631.38,6867.86,11/15/2014,4,125st,40.811109,-73.952343,11,15
154.0,796.0,992.0,11/15/2014,4,116st,40.805085,-73.954882,11,15
155.0,116.0,204.0,11/15/2014,4,cathedralpkwy(110st),40.800603,-73.958161,11,15
156.0,580.0,1179.0,11/15/2014,4,103st,40.796092,-73.961454,11,15
157.0,1947.27,1796.61,11/15/2014,4,96st,40.791641999999996,-73.96469599999998,11,15
158.0,8779.48,7158.79,11/15/2014,4,86st,40.785868,-73.96891600000002,11,15
159.0,257.0,264.0,11/15/2014,4,81st-museumofnaturalhistory,40.781433,-73.972143,11,15
160.0,2413.71,1562.65,11/15/2014,4,72st,40.775594,-73.97641,11,15
161.0,6557.81,5260.55,11/15/2014,4,59st-columbuscircle,40.768296,-73.981736,11,15
162.0,6544.07,6257.98,11/15/2014,4,50st,40.762456,-73.985984,11,15
163.0,15921.42,12424.39,11/15/2014,4,42st-portauthoritybusterminal,40.757308,-73.989735,11,15
164.0,19351.98,13426.08,11/15/2014,4,34st-pennstation,40.752287,-73.993391,11,15
165.0,3686.69,2219.62,11/15/2014,4,23st,40.745906,-73.998041,11,15
166.0,4372.24,3013.36,11/15/2014,4,14st,40.740893,-74.00169,11,15
168.0,2410.82,1988.59,11/15/2014,4,springst,40.726227,-74.003739,11,15
169.0,4737.95,3183.36,11/15/2014,4,canalst,40.720824,-74.005229,11,15
170.0,4688.64,3798.83,11/15/2014,4,chambersst,40.714110999999995,-74.008585,11,15
172.0,3052.09,12499.87,11/15/2014,4,fultonst,40.710196999999994,-74.00769100000002,11,15
173.0,1237.27,1096.64,11/15/2014,4,highst,40.699337,-73.990531,11,15
174.0,6402.96,14339.87,11/15/2014,4,jayst-metrotech,40.692338,-73.987342,11,15
175.0,1141.43,791.18,11/15/2014,4,hoyt-schermerhornsts,40.688484,-73.985001,11,15
176.0,221.0,168.0,11/15/2014,4,lafayetteav,40.686113,-73.973946,11,15
177.0,2671.09,2171.4,11/15/2014,4,clinton-washingtonavs,40.683263000000004,-73.965838,11,15
178.0,2091.24,1343.64,11/15/2014,4,franklinav,40.68138,-73.956848,11,15
179.0,2081.44,1765.46,11/15/2014,4,nostrandav,40.680438,-73.95042600000002,11,15
180.0,1237.27,1096.64,11/15/2014,4,kingston-throopavs,40.679921,-73.94085799999998,11,15
181.0,338.0,751.0,11/15/2014,4,uticaav,40.679364,-73.930729,11,15
182.0,104.0,211.0,11/15/2014,4,ralphav,40.678822,-73.92078599999998,11,15
183.0,774.07,755.01,11/15/2014,4,rockawayav,40.67834000000001,-73.911946,11,15
184.0,1661.07,1282.5,11/15/2014,4,broadwayjct,40.678334,-73.905316,11,15
185.0,45.0,104.0,11/15/2014,4,libertyav,40.674541999999995,-73.896548,11,15
186.0,784.07,919.01,11/15/2014,4,vansiclenav,40.672709999999995,-73.89035799999998,11,15
187.0,73.0,168.0,11/15/2014,4,shepherdav,40.67413,-73.88075,11,15
188.0,1445.56,986.29,11/15/2014,4,euclidav,40.67537700000001,-73.872106,11,15
189.0,844.17,668.82,11/15/2014,4,grantav,40.677044,-73.86505,11,15
192.0,154.0,201.0,11/15/2014,4,rockawayblvd,40.680429,-73.843853,11,15
193.0,905.17,639.84,11/15/2014,4,104st,40.681711,-73.837683,11,15
194.0,2046.61,1431.02,11/15/2014,4,111st,40.684331,-73.832163,11,15
195.0,2451.72,1812.62,11/15/2014,4,ozonepark-leffertsblvd,40.685951,-73.82579799999998,11,15
196.0,860.8,504.56,11/15/2014,4,aqueductracetrack,40.672096999999994,-73.83591899999998,11,15
197.0,57.0,92.0,11/15/2014,4,aqueduct-nconduitav,40.66823400000001,-73.834058,11,15
198.0,103.0,83.0,11/15/2014,4,howardbeach-jfkairport,40.660476,-73.830301,11,15
199.0,534.0,1270.0,11/15/2014,4,broadchannel,40.608382,-73.815925,11,15
200.0,25.0,59.0,11/15/2014,4,beach90st,40.588034,-73.813641,11,15
201.0,12.0,31.0,11/15/2014,4,beach98st,40.585307,-73.82055799999998,11,15
202.0,2.0,26.0,11/15/2014,4,beach105st,40.583209000000004,-73.827559,11,15
203.0,32.0,55.0,11/15/2014,4,rockawaypark-beach116st,40.580903,-73.835592,11,15
204.0,715.1,525.41,11/15/2014,4,beach67st,40.590927,-73.796924,11,15
205.0,715.1,525.41,11/15/2014,4,beach60st,40.592374,-73.788522,11,15
206.0,715.1,493.01,11/15/2014,4,beach44st,40.592943,-73.776013,11,15
207.0,667.07,493.01,11/15/2014,4,beach36st,40.595397999999996,-73.768175,11,15
208.0,715.1,525.41,11/15/2014,4,beach25st,40.600066,-73.761353,11,15
209.0,1114.4,835.52,11/15/2014,4,farrockaway-mottav,40.603995,-73.75540500000002,11,15
210.0,84.0,508.0,11/15/2014,4,norwood-205st,40.874811,-73.878855,11,15
211.0,118.0,498.0,11/15/2014,4,bedfordparkblvd,40.873244,-73.88713800000002,11,15
212.0,268.0,863.0,11/15/2014,4,kingsbridgerd,40.866978,-73.893509,11,15
213.0,1599.26,1155.5,11/15/2014,4,fordhamrd,40.861296,-73.897749,11,15
214.0,667.07,493.01,11/15/2014,4,182-183sts,40.856093,-73.900741,11,15
215.0,354.36,896.0,11/15/2014,4,tremontav,40.85041,-73.905227,11,15
216.0,1683.06,1393.48,11/15/2014,4,174-175sts,40.8459,-73.910136,11,15
217.0,1009.17,1077.84,11/15/2014,4,170st,40.839306,-73.9134,11,15
218.0,3015.5,2124.58,11/15/2014,4,167st,40.833771,-73.91844,11,15
219.0,7600.24,5332.99,11/15/2014,4,161st-yankeestadium,40.827905,-73.925651,11,15
220.0,116.0,376.0,11/15/2014,4,155st,40.830135,-73.938209,11,15
221.0,953.2,672.25,11/15/2014,4,21st-queensbridge,40.754203000000004,-73.942836,11,15
222.0,953.2,672.25,11/15/2014,4,rooseveltisland,40.759145000000004,-73.95326,11,15
223.0,1352.5,949.95,11/15/2014,4,lexingtonav/63st,40.764629,-73.966113,11,15
225.0,7102.94,5381.07,11/15/2014,4,47-50sts-rockefellerctr,40.758663,-73.981329,11,15
226.0,4185.94,3398.33,11/15/2014,4,42st-bryantpk,40.754222,-73.984569,11,15
227.0,24278.82,17024.85,11/15/2014,4,34st-heraldsq,40.749719,-73.98782299999998,11,15
228.0,3686.69,2219.62,11/15/2014,4,23st,40.74287800000001,-73.99282099999998,11,15
229.0,4372.24,3013.36,11/15/2014,4,14st,40.738228,-73.996209,11,15
230.0,1116.0,494.0,11/15/2014,4,broadway-lafayettest,40.725297,-73.996204,11,15
231.0,3328.51,2440.28,11/15/2014,4,grandst,40.718267,-73.993753,11,15
234.0,1735.94,1479.48,11/15/2014,4,eastbroadway,40.713715,-73.990173,11,15
235.0,112.0,131.0,11/15/2014,4,yorkst,40.701397,-73.986751,11,15
236.0,1874.97,1606.61,11/15/2014,4,bergenst,40.686145,-73.99086199999998,11,15
237.0,2142.54,1708.99,11/15/2014,4,carrollst,40.680303,-73.995048,11,15
238.0,953.2,639.84,11/15/2014,4,smith-9sts,40.67358,-73.995959,11,15
240.0,743.0,254.0,11/15/2014,4,7av,40.666271,-73.980305,11,15
241.0,3944.89,2620.35,11/15/2014,4,15st-prospectpark,40.66036500000001,-73.979493,11,15
242.0,116.0,408.0,11/15/2014,4,forthamiltonpkwy,40.650782,-73.975776,11,15
243.0,3029.93,2519.53,11/15/2014,4,churchav,40.644040999999994,-73.979678,11,15
244.0,38.0,176.0,11/15/2014,4,ditmasav,40.636119,-73.978172,11,15
245.0,694.07,996.01,11/15/2014,4,18av,40.629754999999996,-73.97697099999998,11,15
247.0,94.0,534.0,11/15/2014,4,baypkwy,40.620769,-73.975264,11,15
250.0,2442.23,2170.8,11/15/2014,4,kingshwy,40.603217,-73.97236099999998,11,15
251.0,408.0,1186.0,11/15/2014,4,avenueu,40.596063,-73.973357,11,15
252.0,667.07,493.01,11/15/2014,4,avenuex,40.589620000000004,-73.97425,11,15
253.0,696.07,534.01,11/15/2014,4,neptuneav,40.581011,-73.974574,11,15
254.0,15572.53,4043.35,11/15/2014,4,jamaica-179st,40.712646,-73.783817,11,15
255.0,3360.84,2609.15,11/15/2014,4,169st,40.71047,-73.793604,11,15
256.0,1939.45,1389.12,11/15/2014,4,parsonsblvd,40.707564,-73.803326,11,15
257.0,59.0,171.0,11/15/2014,4,sutphinblvd,40.705459999999995,-73.81070799999998,11,15
258.0,1786.64,1268.62,11/15/2014,4,briarwood-vanwyckblvd,40.709179,-73.820574,11,15
259.0,3755.99,2847.41,11/15/2014,4,kewgardens-uniontpke,40.714441,-73.831008,11,15
261.0,6451.13,5402.79,11/15/2014,4,foresthills-71av,40.721691,-73.844521,11,15
262.0,1572.5,1039.42,11/15/2014,4,67av,40.726523,-73.852719,11,15
263.0,682.22,406.63,11/15/2014,4,63dr-regopark,40.729846,-73.861604,11,15
264.0,1448.15,1329.81,11/15/2014,4,woodhavenblvd,40.733106,-73.869229,11,15
265.0,1827.13,1240.93,11/15/2014,4,grandav-newtown,40.737015,-73.877223,11,15
266.0,2026.25,1371.95,11/15/2014,4,elmhurstav,40.742453999999995,-73.882017,11,15
267.0,10507.42,7782.65,11/15/2014,4,jacksonhts-rooseveltav,40.746644,-73.891338,11,15
268.0,45.0,212.0,11/15/2014,4,65st,40.749669,-73.898453,11,15
269.0,91.0,263.0,11/15/2014,4,northernblvd,40.752885,-73.906006,11,15
270.0,115.0,409.0,11/15/2014,4,46st,40.756312,-73.913333,11,15
271.0,1822.2,1549.02,11/15/2014,4,steinwayst,40.756879,-73.92074000000002,11,15
272.0,327.0,843.0,11/15/2014,4,36st,40.752039,-73.928781,11,15
273.0,180.0,328.0,11/15/2014,4,queensplaza,40.748973,-73.93724300000002,11,15
274.0,3025.06,2501.32,11/15/2014,4,courtsq,40.747846,-73.946,11,15
275.0,6835.05,5116.95,11/15/2014,4,lexingtonav/53st,40.757552000000004,-73.96905500000003,11,15
