day,hour,precinct,criminal,traffic
5,23,5,162,78340
5,23,94,173,15904
5,23,40,197,502
5,23,34,132,863
5,23,32,159,1747
5,23,50,63,124
5,23,25,149,5011
5,23,100,44,1
5,23,18,245,178580
5,23,20,140,75100
5,23,111,53,33
5,23,107,77,96
5,23,30,114,2625
5,23,49,102,35
5,23,88,109,7920
5,23,26,92,7126
5,23,123,51,5
5,23,9,235,143732
5,23,104,107,200
5,23,33,133,2024
5,23,62,104,25
5,23,22,104,16180
6,0,44,167,257
6,0,103,129,66
6,0,28,132,6006
6,0,105,102,27
6,0,13,212,174042
6,0,71,181,1199
6,0,7,179,46674
6,0,46,185,99
6,0,48,151,41
6,0,19,175,86782
6,0,41,121,75
6,0,14,225,177893
6,0,67,225,66
6,0,17,158,149940
6,0,61,106,107
6,0,102,115,207
6,0,110,163,1151
6,0,108,195,8056
6,0,75,351,104
6,0,73,200,178
6,0,60,130,52
6,0,68,88,360
6,0,79,156,2517
6,0,23,196,15145
6,0,42,120,33
6,0,115,270,8604
6,0,52,160,92
6,0,122,72,19
6,0,1,178,78457
6,0,72,135,824
6,0,109,115,163
6,0,24,160,28614
6,0,81,157,2292
6,0,90,233,30565
6,0,112,116,770
6,0,43,170,88
6,0,84,157,16589
6,0,47,179,45
6,0,77,182,2740
6,0,101,61,22
6,0,83,181,2551
6,0,113,227,15016
6,0,120,130,80
6,0,70,161,705
6,0,69,90,37
6,0,66,92,110
6,0,114,286,10686
6,0,76,92,4403
6,0,63,59,102
6,0,45,75,43
6,0,106,129,86
6,0,10,183,78152
6,0,78,160,15506
6,0,6,238,192356
6,0,5,156,86608
6,0,94,190,22247
6,0,40,205,607
6,0,34,188,1044
6,0,32,185,1925
6,0,50,47,165
6,0,25,147,3969
6,0,100,62,10
6,0,18,223,167244
6,0,20,147,56058
6,0,111,48,42
6,0,107,83,120
6,0,30,110,2866
6,0,49,98,85
6,0,88,166,10049
6,0,26,98,6342
6,0,123,40,3
6,0,9,245,156580
6,0,104,129,303
6,0,33,120,2258
6,0,62,117,41
6,0,22,100,11248
6,1,44,146,288
6,1,103,98,86
6,1,28,100,4945
6,1,105,83,20
6,1,13,206,153954
6,1,71,156,1069
6,1,7,205,62288
6,1,46,175,144
6,1,48,125,59
6,1,19,185,59556
6,1,41,111,72
6,1,14,229,153431
6,1,67,175,89
6,1,17,153,111838
6,1,61,63,102
6,1,102,100,371
6,1,110,159,1575
6,1,108,188,8265
6,1,75,306,75
6,1,73,147,189
6,1,60,82,40
6,1,68,67,476
6,1,79,170,2544
6,1,23,198,9699
6,1,42,118,65
6,1,115,198,2388
6,1,52,155,84
6,1,122,66,13
6,1,1,158,64036
6,1,72,123,835
6,1,109,91,179
6,1,24,162,20988
6,1,81,137,2713
6,1,90,216,34647
6,1,112,71,961
6,1,43,184,114
6,1,84,126,13245
6,1,47,176,55
6,1,77,140,2970
6,1,101,83,12
6,1,83,158,3577
6,1,113,187,4739
6,1,120,106,76
6,1,70,144,723
6,1,69,62,33
6,1,66,65,185
6,1,114,262,11623
6,1,76,85,3584
6,1,63,71,78
6,1,45,90,45
6,1,106,115,101
6,1,10,217,71385
6,1,78,137,12260
6,1,6,259,199604
6,1,5,162,87731
6,1,94,186,23773
6,1,40,228,547
6,1,34,173,1125
6,1,32,162,1804
6,1,50,54,177
6,1,25,133,3195
6,1,100,38,13
6,1,18,239,142946
6,1,20,148,36385
6,1,111,30,65
6,1,107,59,135
6,1,30,126,2705
6,1,49,83,40
6,1,88,143,8889
6,1,26,98,4826
6,1,123,40,12
6,1,9,257,173873
6,1,104,94,351
6,1,33,126,1825
6,1,62,63,40
6,1,22,56,6779
6,2,44,126,237
6,2,103,88,82
6,2,28,99,3400
6,2,105,58,32
6,2,13,198,123505
6,2,71,139,747
6,2,7,223,61034
6,2,46,126,164
6,2,48,140,79
6,2,19,198,39642
6,2,41,99,73
6,2,14,210,112471
6,2,67,147,90
6,2,17,169,74365
6,2,61,69,92
6,2,102,112,260
6,2,110,149,1767
6,2,108,149,7936
6,2,75,250,106
6,2,73,125,181
6,2,60,57,26
6,2,68,56,306
6,2,79,136,2240
6,2,23,123,6787
6,2,42,84,39
6,2,115,166,2326
6,2,52,131,93
6,2,122,58,12
6,2,1,147,45472
6,2,72,135,702
6,2,109,83,212
6,2,24,145,14011
6,2,81,131,2479
6,2,90,193,28791
6,2,112,74,708
6,2,43,197,98
6,2,84,133,8042
6,2,47,122,77
6,2,77,140,2360
6,2,101,58,10
6,2,83,145,3789
6,2,113,151,1769
6,2,120,74,119
6,2,70,136,618
6,2,69,55,45
6,2,66,61,117
6,2,114,269,10551
6,2,76,71,2095
6,2,63,52,133
6,2,45,65,45
6,2,106,100,85
6,2,10,187,62897
6,2,78,134,8500
6,2,6,253,184074
6,2,5,151,78197
6,2,94,162,18570
6,2,40,171,589
6,2,34,134,821
6,2,32,147,1597
6,2,50,40,137
6,2,25,112,2527
6,2,100,37,15
6,2,18,238,111838
6,2,20,131,21671
6,2,111,34,59
6,2,107,57,167
6,2,30,110,2044
6,2,49,56,71
6,2,88,98,6271
6,2,26,87,3664
6,2,123,42,16
6,2,9,269,169083
6,2,104,88,354
6,2,33,116,1446
6,2,62,75,75
6,2,22,51,3948
6,3,44,132,248
6,3,103,101,68
6,3,28,97,2896
6,3,105,85,35
6,3,13,205,85382
6,3,71,124,752
6,3,7,198,48923
6,3,46,149,181
6,3,48,111,64
6,3,19,199,26676
6,3,41,72,91
6,3,14,213,80983
6,3,67,150,110
6,3,17,151,52853
6,3,61,49,89
6,3,102,109,214
6,3,110,156,1718
6,3,108,150,7040
6,3,75,193,72
6,3,73,103,213
6,3,60,61,39
6,3,68,68,301
6,3,79,135,1696
6,3,23,107,4822
6,3,42,80,75
6,3,115,212,2077
6,3,52,92,97
6,3,122,48,40
6,3,1,144,28653
6,3,72,129,589
6,3,109,65,200
6,3,24,129,9209
6,3,81,122,2099
6,3,90,195,21398
6,3,112,74,552
6,3,43,127,134
6,3,84,90,5080
6,3,47,108,111
6,3,77,141,1514
6,3,101,44,2
6,3,83,150,3008
6,3,113,123,1111
6,3,120,80,92
6,3,70,74,499
6,3,69,52,52
6,3,66,62,98
6,3,114,286,8971
6,3,76,71,1203
6,3,63,41,147
6,3,45,78,46
6,3,106,97,107
6,3,10,201,54047
6,3,78,83,4969
6,3,6,257,146339
6,3,5,148,60605
6,3,94,170,13168
6,3,40,151,585
6,3,34,162,593
6,3,32,126,1308
6,3,50,49,113
6,3,25,100,2234
6,3,100,32,11
6,3,18,251,91518
6,3,20,120,12853
6,3,111,26,77
6,3,107,38,129
6,3,30,116,1511
6,3,49,43,86
6,3,88,91,3793
6,3,26,90,2990
6,3,123,27,16
6,3,9,228,136312
6,3,104,94,385
6,3,33,107,1127
6,3,62,50,82
6,3,22,51,1941
6,4,44,131,318
6,4,103,96,103
6,4,28,94,2372
6,4,105,60,34
6,4,13,177,48575
6,4,71,135,503
6,4,7,173,23567
6,4,46,112,134
6,4,48,108,91
6,4,19,146,18840
6,4,41,67,92
6,4,14,189,59056
6,4,67,118,104
6,4,17,152,37659
6,4,61,63,106
6,4,102,126,298
6,4,110,179,1906
6,4,108,184,8183
6,4,75,167,115
6,4,73,70,194
6,4,60,49,46
6,4,68,35,305
6,4,79,120,1274
6,4,23,105,4579
6,4,42,79,88
6,4,115,268,3185
6,4,52,115,105
6,4,122,37,29
6,4,1,147,18278
6,4,72,158,528
6,4,109,60,166
6,4,24,84,6915
6,4,81,108,1528
6,4,90,214,14726
6,4,112,70,505
6,4,43,132,139
6,4,84,77,3438
6,4,47,93,138
6,4,77,138,986
6,4,101,43,4
6,4,83,147,2130
6,4,113,150,1431
6,4,120,74,113
6,4,70,87,451
6,4,69,46,61
6,4,66,63,135
6,4,114,212,9362
6,4,76,69,831
6,4,63,44,161
6,4,45,65,30
6,4,106,84,153
6,4,10,176,37667
6,4,78,72,2805
6,4,6,202,80867
6,4,5,147,32918
6,4,94,138,8872
6,4,40,152,670
6,4,34,153,760
6,4,32,128,1174
6,4,50,45,107
6,4,25,103,2284
6,4,100,23,6
6,4,18,207,72672
6,4,20,129,8134
6,4,111,30,73
6,4,107,46,174
6,4,30,144,1529
6,4,49,43,78
6,4,88,71,2202
6,4,26,83,2442
6,4,123,25,12
6,4,9,179,72103
6,4,104,113,280
6,4,33,117,1012
6,4,62,62,94
6,4,22,51,1376
6,5,44,73,218
6,5,103,54,79
6,5,28,72,1686
6,5,105,46,36
6,5,13,143,20408
6,5,71,50,281
6,5,7,79,5774
6,5,46,80,85
6,5,48,67,37
6,5,19,126,12782
6,5,41,55,67
6,5,14,142,31994
6,5,67,94,40
6,5,17,116,19813
6,5,61,31,56
6,5,102,60,181
6,5,110,123,1101
6,5,108,100,5247
6,5,75,136,55
6,5,73,59,86
6,5,60,33,26
6,5,68,22,101
6,5,79,51,430
6,5,23,84,4217
6,5,42,48,33
6,5,115,186,1898
6,5,52,78,69
6,5,122,30,21
6,5,1,124,9378
6,5,72,42,183
6,5,109,53,155
6,5,24,78,5809
6,5,81,95,509
6,5,90,96,5463
6,5,112,26,272
6,5,43,118,65
6,5,84,76,2134
6,5,47,67,47
6,5,77,44,491
6,5,101,28,4
6,5,83,111,780
6,5,113,163,9622
6,5,120,47,115
6,5,70,64,270
6,5,69,23,19
6,5,66,32,118
6,5,114,131,4696
6,5,76,11,387
6,5,63,17,52
6,5,45,37,31
6,5,106,46,31
6,5,10,134,13472
6,5,78,73,1206
6,5,6,153,24881
6,5,5,120,10772
6,5,94,82,3013
6,5,40,77,400
6,5,34,67,195
6,5,32,94,816
6,5,50,33,82
6,5,25,82,1621
6,5,100,14,9
6,5,18,147,36860
6,5,20,61,5759
6,5,111,10,37
6,5,107,27,119
6,5,30,96,973
6,5,49,38,58
6,5,88,64,859
6,5,26,58,1620
6,5,123,7,8
6,5,9,130,22801
6,5,104,51,154
6,5,33,80,623
6,5,62,43,43
6,5,22,50,1443
6,6,44,76,191
6,6,103,45,89
6,6,28,72,1898
6,6,105,36,43
6,6,13,125,16489
6,6,71,31,203
6,6,7,63,3311
6,6,46,44,59
6,6,48,52,21
6,6,19,122,20201
6,6,41,42,35
6,6,14,128,29551
6,6,67,60,22
6,6,17,112,24619
6,6,61,10,42
6,6,102,49,230
6,6,110,108,997
6,6,108,83,6032
6,6,75,98,36
6,6,73,62,39
6,6,60,21,9
6,6,68,18,71
6,6,79,36,276
6,6,23,80,7438
6,6,42,40,40
6,6,115,103,2295
6,6,52,50,41
6,6,122,10,5
6,6,1,112,9379
6,6,72,21,154
6,6,109,35,96
6,6,24,116,9625
6,6,81,23,300
6,6,90,80,3175
6,6,112,10,449
6,6,43,55,82
6,6,84,66,2264
6,6,47,52,29
6,6,77,35,258
6,6,101,28,2
6,6,83,50,277
6,6,113,141,18120
6,6,120,33,108
6,6,70,28,155
6,6,69,24,10
6,6,66,20,76
6,6,114,89,5160
6,6,76,57,680
6,6,63,23,45
6,6,45,21,9
6,6,106,30,72
6,6,10,113,8743
6,6,78,65,1049
6,6,6,118,13649
6,6,5,65,6750
6,6,94,64,2181
6,6,40,58,392
6,6,34,27,141
6,6,32,81,996
6,6,50,22,28
6,6,25,86,2139
6,6,100,17,1
6,6,18,127,28279
6,6,20,107,8738
6,6,111,6,41
6,6,107,25,68
6,6,30,80,1183
6,6,49,33,19
6,6,88,67,527
6,6,26,57,2057
6,6,123,9,3
6,6,9,116,14006
6,6,104,36,120
6,6,33,73,632
6,6,62,24,23
6,6,22,50,2737
6,7,44,49,109
6,7,103,30,98
6,7,28,67,2867
6,7,105,51,29
6,7,13,129,22518
6,7,71,35,247
6,7,7,63,3095
6,7,46,49,43
6,7,48,49,22
6,7,19,124,35069
6,7,41,37,16
6,7,14,125,36308
6,7,67,57,19
6,7,17,111,35466
6,7,61,24,47
6,7,102,35,232
6,7,110,75,836
6,7,108,83,6194
6,7,75,105,30
6,7,73,39,59
6,7,60,32,11
6,7,68,17,57
6,7,79,41,201
6,7,23,129,11260
6,7,42,40,14
6,7,115,106,4465
6,7,52,27,47
6,7,122,21,4
6,7,1,117,12970
6,7,72,21,132
6,7,109,32,91
6,7,24,116,14389
6,7,81,30,202
6,7,90,76,1882
6,7,112,61,586
6,7,43,60,37
6,7,84,67,3291
6,7,47,45,15
6,7,77,46,279
6,7,101,20,2
6,7,83,36,138
6,7,113,168,18564
6,7,120,37,117
6,7,70,37,225
6,7,69,15,24
6,7,66,30,80
6,7,114,121,5484
6,7,76,61,938
6,7,63,14,32
6,7,45,25,19
6,7,106,25,32
6,7,10,118,11410
6,7,78,60,1142
6,7,6,113,15380
6,7,5,65,6880
6,7,94,63,1791
6,7,40,45,401
6,7,34,23,140
6,7,32,76,1026
6,7,50,17,43
6,7,25,89,2642
6,7,100,10,1
6,7,18,119,38322
6,7,20,109,14448
6,7,111,13,28
6,7,107,21,106
6,7,30,82,1356
6,7,49,29,28
6,7,88,67,501
6,7,26,56,2531
6,7,123,9,5
6,7,9,122,13968
6,7,104,33,93
6,7,33,82,801
6,7,62,22,15
6,7,22,52,4616
6,8,44,78,134
6,8,103,60,112
6,8,28,70,3773
6,8,105,56,13
6,8,13,139,34597
6,8,71,51,279
6,8,7,75,4050
6,8,46,65,45
6,8,48,48,11
6,8,19,132,54745
6,8,41,47,15
6,8,14,143,57222
6,8,67,78,19
6,8,17,121,57930
6,8,61,43,35
6,8,102,59,248
6,8,110,89,974
6,8,108,114,6949
6,8,75,123,40
6,8,73,55,51
6,8,60,51,22
6,8,68,42,57
6,8,79,38,171
6,8,23,138,13768
6,8,42,59,13
6,8,115,156,8652
6,8,52,51,17
6,8,122,49,2
6,8,1,134,22900
6,8,72,36,152
6,8,109,46,91
6,8,24,126,23797
6,8,81,49,185
6,8,90,102,1935
6,8,112,74,606
6,8,43,90,57
6,8,84,65,4228
6,8,47,49,8
6,8,77,63,338
6,8,101,50,1
6,8,83,50,91
6,8,113,174,13508
6,8,120,65,119
6,8,70,43,250
6,8,69,26,7
6,8,66,31,97
6,8,114,98,6375
6,8,76,63,1387
6,8,63,51,37
6,8,45,38,12
6,8,106,40,27
6,8,10,116,17603
6,8,78,76,1758
6,8,6,119,24404
6,8,5,142,10117
6,8,94,74,1837
6,8,40,57,266
6,8,34,29,135
6,8,32,105,1127
6,8,50,27,43
6,8,25,119,3026
6,8,100,23,6
6,8,18,155,63642
6,8,20,132,26838
6,8,111,14,17
6,8,107,38,110
6,8,30,78,1656
6,8,49,29,37
6,8,88,74,704
6,8,26,69,4011
6,8,123,31,8
6,8,9,124,19190
6,8,104,49,78
6,8,33,75,816
6,8,62,43,24
6,8,22,103,9009
6,9,44,73,192
6,9,103,79,95
6,9,28,86,5983
6,9,105,72,29
6,9,13,127,54511
6,9,71,45,276
6,9,7,74,5691
6,9,46,69,47
6,9,48,66,12
6,9,19,135,84971
6,9,41,79,27
6,9,14,159,86881
6,9,67,73,27
6,9,17,124,92358
6,9,61,50,40
6,9,102,56,279
6,9,110,101,1055
6,9,108,150,8377
6,9,75,130,49
6,9,73,98,50
6,9,60,54,13
6,9,68,38,58
6,9,79,62,298
6,9,23,147,19458
6,9,42,50,29
6,9,115,180,16936
6,9,52,56,46
6,9,122,43,7
6,9,1,144,36704
6,9,72,30,207
6,9,109,75,78
6,9,24,124,35689
6,9,81,36,198
6,9,90,117,2542
6,9,112,67,771
6,9,43,86,55
6,9,84,79,6078
6,9,47,72,7
6,9,77,65,410
6,9,101,36,8
6,9,83,57,154
6,9,113,174,9304
6,9,120,62,146
6,9,70,70,311
6,9,69,60,9
6,9,66,36,110
6,9,114,118,7522
6,9,76,76,1988
6,9,63,41,32
6,9,45,53,12
6,9,106,54,39
6,9,10,136,28661
6,9,78,80,2380
6,9,6,124,38964
6,9,5,161,15815
6,9,94,81,2348
6,9,40,68,322
6,9,34,43,157
6,9,32,90,1735
6,9,50,37,44
6,9,25,97,4178
6,9,100,29,3
6,9,18,149,90433
6,9,20,140,43965
6,9,111,17,19
6,9,107,33,132
6,9,30,91,1925
6,9,49,58,42
6,9,88,71,987
6,9,26,77,5257
6,9,123,21,1
6,9,9,132,28629
6,9,104,57,83
6,9,33,79,1134
6,9,62,42,30
6,9,22,101,15002
6,10,44,96,191
6,10,103,96,95
6,10,28,89,6903
6,10,105,69,37
6,10,13,152,77206
6,10,71,62,346
6,10,7,75,7814
6,10,46,101,45
6,10,48,76,8
6,10,19,144,116729
6,10,41,88,27
6,10,14,179,117698
6,10,67,105,30
6,10,17,117,134819
6,10,61,48,40
6,10,102,49,345
6,10,110,111,834
6,10,108,146,8667
6,10,75,139,44
6,10,73,107,97
6,10,60,54,20
6,10,68,55,61
6,10,79,78,428
6,10,23,155,24951
6,10,42,69,23
6,10,115,181,27660
6,10,52,73,35
6,10,122,52,3
6,10,1,143,54963
6,10,72,30,268
6,10,109,92,111
6,10,24,138,44646
6,10,81,59,266
6,10,90,103,2988
6,10,112,93,616
6,10,43,114,42
6,10,84,138,8466
6,10,47,79,27
6,10,77,113,519
6,10,101,56,1
6,10,83,65,168
6,10,113,181,13486
6,10,120,65,140
6,10,70,87,388
6,10,69,50,25
6,10,66,44,110
6,10,114,139,7435
6,10,76,78,2652
6,10,63,33,43
6,10,45,48,20
6,10,106,56,44
6,10,10,132,41175
6,10,78,92,2966
6,10,6,130,57619
6,10,5,155,24152
6,10,94,85,2842
6,10,40,83,394
6,10,34,46,182
6,10,32,106,1987
6,10,50,46,64
6,10,25,128,4728
6,10,100,42,8
6,10,18,164,114458
6,10,20,145,57763
6,10,111,20,37
6,10,107,36,123
6,10,30,83,2099
6,10,49,58,52
6,10,88,89,1539
6,10,26,81,6761
6,10,123,17,3
6,10,9,126,38482
6,10,104,63,100
6,10,33,84,1098
6,10,62,56,27
6,10,22,103,20530
6,11,44,114,125
6,11,103,86,132
6,11,28,100,6725
6,11,105,64,39
6,11,13,150,96239
6,11,71,69,387
6,11,7,129,9179
6,11,46,94,41
6,11,48,73,24
6,11,19,143,129609
6,11,41,73,28
6,11,14,186,143068
6,11,67,103,19
6,11,17,129,161805
6,11,61,59,31
6,11,102,77,299
6,11,110,123,795
6,11,108,87,7571
6,11,75,158,39
6,11,73,115,57
6,11,60,67,18
6,11,68,52,47
6,11,79,63,421
6,11,23,159,24859
6,11,42,83,26
6,11,115,177,30085
6,11,52,88,47
6,11,122,61,5
6,11,1,155,71242
6,11,72,44,183
6,11,109,99,85
6,11,24,144,45712
6,11,81,64,260
6,11,90,106,3824
6,11,112,34,458
6,11,43,112,49
6,11,84,145,9305
6,11,47,81,12
6,11,77,125,567
6,11,101,56,16
6,11,83,65,149
6,11,113,173,17637
6,11,120,74,172
6,11,70,83,268
6,11,69,55,12
6,11,66,44,67
6,11,114,136,6428
6,11,76,78,2271
6,11,63,60,34
6,11,45,59,14
6,11,106,75,44
6,11,10,133,54253
6,11,78,91,3096
6,11,6,136,71713
6,11,5,143,32423
6,11,94,88,3549
6,11,40,106,313
6,11,34,48,282
6,11,32,102,1804
6,11,50,41,67
6,11,25,112,4456
6,11,100,29,5
6,11,18,173,121402
6,11,20,136,67551
6,11,111,25,21
6,11,107,34,96
6,11,30,96,2106
6,11,49,71,41
6,11,88,89,1729
6,11,26,70,7148
6,11,123,20,3
6,11,9,143,45556
6,11,104,64,90
6,11,33,101,1295
6,11,62,64,19
6,11,22,102,25939
6,12,44,126,149
6,12,103,128,102
6,12,28,129,6077
6,12,105,122,21
6,12,13,198,106157
6,12,71,91,331
6,12,7,130,9543
6,12,46,111,36
6,12,48,100,7
6,12,19,199,136854
6,12,41,104,21
6,12,14,244,151050
6,12,67,145,24
6,12,17,146,177492
6,12,61,71,45
6,12,102,101,246
6,12,110,171,570
6,12,108,128,5896
6,12,75,218,35
6,12,73,139,26
6,12,60,107,22
6,12,68,64,50
6,12,79,97,375
6,12,23,177,23521
6,12,42,95,26
6,12,115,197,33135
6,12,52,99,44
6,12,122,91,6
6,12,1,190,79576
6,12,72,66,137
6,12,109,136,124
6,12,24,178,45107
6,12,81,90,222
6,12,90,145,4134
6,12,112,57,415
6,12,43,165,62
6,12,84,157,9872
6,12,47,104,7
6,12,77,151,622
6,12,101,57,12
6,12,83,79,136
6,12,113,211,19900
6,12,120,126,210
6,12,70,115,212
6,12,69,56,6
6,12,66,55,72
6,12,114,187,5552
6,12,76,79,1761
6,12,63,64,16
6,12,45,98,14
6,12,106,81,35
6,12,10,159,62281
6,12,78,107,3368
6,12,6,152,84065
6,12,5,153,41038
6,12,94,100,4084
6,12,40,123,337
6,12,34,62,333
6,12,32,133,1357
6,12,50,72,100
6,12,25,144,4285
6,12,100,53,9
6,12,18,201,120090
6,12,20,178,72406
6,12,111,37,16
6,12,107,55,93
6,12,30,115,1997
6,12,49,84,23
6,12,88,100,1735
6,12,26,81,7672
6,12,123,38,8
6,12,9,150,49670
6,12,104,82,106
6,12,33,83,1070
6,12,62,75,14
6,12,22,107,33517
6,13,44,130,149
6,13,103,100,186
6,13,28,124,6297
6,13,105,83,32
6,13,13,172,105284
6,13,71,74,222
6,13,7,136,10269
6,13,46,134,43
6,13,48,85,17
6,13,19,170,131676
6,13,41,99,25
6,13,14,247,146417
6,13,67,112,9
6,13,17,124,173860
6,13,61,57,43
6,13,102,81,277
6,13,110,135,594
6,13,108,97,5725
6,13,75,207,44
6,13,73,136,39
6,13,60,93,20
6,13,68,62,84
6,13,79,80,354
6,13,23,178,21947
6,13,42,79,22
6,13,115,173,37439
6,13,52,114,39
6,13,122,73,15
6,13,1,167,78947
6,13,72,62,152
6,13,109,115,135
6,13,24,170,41965
6,13,81,80,193
6,13,90,127,4483
6,13,112,42,350
6,13,43,151,40
6,13,84,153,9475
6,13,47,95,20
6,13,77,129,547
6,13,101,45,20
6,13,83,77,150
6,13,113,198,29525
6,13,120,87,200
6,13,70,82,174
6,13,69,49,16
6,13,66,56,84
6,13,114,136,4610
6,13,76,83,1753
6,13,63,73,34
6,13,45,75,14
6,13,106,59,54
6,13,10,147,62880
6,13,78,106,3324
6,13,6,162,88922
6,13,5,158,46482
6,13,94,95,4403
6,13,40,124,301
6,13,34,56,325
6,13,32,118,1391
6,13,50,54,79
6,13,25,115,4450
6,13,100,29,1
6,13,18,198,113793
6,13,20,149,71505
6,13,111,34,37
6,13,107,48,55
6,13,30,92,2032
6,13,49,53,7
6,13,88,107,1858
6,13,26,82,7207
6,13,123,22,7
6,13,9,173,50547
6,13,104,73,102
6,13,33,87,1183
6,13,62,76,13
6,13,22,113,35027
6,14,44,165,137
6,14,103,110,276
6,14,28,120,5638
6,14,105,109,48
6,14,13,195,103744
6,14,71,86,227
6,14,7,147,10169
6,14,46,139,33
6,14,48,96,16
6,14,19,185,126042
6,14,41,85,21
6,14,14,256,147606
6,14,67,99,25
6,14,17,135,175099
6,14,61,69,52
6,14,102,71,372
6,14,110,137,538
6,14,108,111,5376
6,14,75,239,63
6,14,73,136,40
6,14,60,101,18
6,14,68,70,67
6,14,79,102,326
6,14,23,174,20507
6,14,42,77,10
6,14,115,182,42997
6,14,52,114,44
6,14,122,67,16
6,14,1,194,77163
6,14,72,64,116
6,14,109,128,109
6,14,24,164,41394
6,14,81,82,174
6,14,90,143,4473
6,14,112,55,333
6,14,43,142,30
6,14,84,173,9568
6,14,47,97,19
6,14,77,120,501
6,14,101,63,7
6,14,83,80,146
6,14,113,199,35238
6,14,120,93,265
6,14,70,95,138
6,14,69,63,14
6,14,66,63,41
6,14,114,161,4075
6,14,76,78,1643
6,14,63,67,40
6,14,45,94,17
6,14,106,79,79
6,14,10,152,64299
6,14,78,112,3090
6,14,6,147,91448
6,14,5,176,47571
6,14,94,89,4124
6,14,40,101,338
6,14,34,56,435
6,14,32,136,1235
6,14,50,50,75
6,14,25,122,4661
6,14,100,30,3
6,14,18,208,116348
6,14,20,159,73211
6,14,111,19,34
6,14,107,57,116
6,14,30,93,1931
6,14,49,74,20
6,14,88,89,1702
6,14,26,81,7082
6,14,123,38,4
6,14,9,176,49746
6,14,104,88,102
6,14,33,97,1194
6,14,62,86,19
6,14,22,109,35446
6,15,44,150,140
6,15,103,147,231
6,15,28,134,4545
6,15,105,103,27
6,15,13,199,98095
6,15,71,96,227
6,15,7,144,9248
6,15,46,138,40
6,15,48,97,23
6,15,19,213,118254
6,15,41,108,25
6,15,14,277,135201
6,15,67,159,22
6,15,17,139,164587
6,15,61,88,53
6,15,102,74,384
6,15,110,166,526
6,15,108,103,4593
6,15,75,259,48
6,15,73,162,35
6,15,60,99,34
6,15,68,83,70
6,15,79,117,341
6,15,23,177,19414
6,15,42,84,27
6,15,115,187,45773
6,15,52,136,47
6,15,122,80,10
6,15,1,198,72416
6,15,72,64,102
6,15,109,135,128
6,15,24,171,39385
6,15,81,68,176
6,15,90,154,4172
6,15,112,61,424
6,15,43,189,40
6,15,84,174,8808
6,15,47,137,16
6,15,77,97,369
6,15,101,68,18
6,15,83,78,146
6,15,113,220,39092
6,15,120,115,347
6,15,70,130,233
6,15,69,73,24
6,15,66,47,66
6,15,114,163,3642
6,15,76,74,1419
6,15,63,76,34
6,15,45,122,8
6,15,106,84,88
6,15,10,136,60564
6,15,78,123,2891
6,15,6,175,85218
6,15,5,182,45757
6,15,94,98,3943
6,15,40,167,474
6,15,34,66,400
6,15,32,135,850
6,15,50,50,67
6,15,25,154,3682
6,15,100,44,10
6,15,18,208,105077
6,15,20,171,69117
6,15,111,33,27
6,15,107,57,154
6,15,30,115,1744
6,15,49,74,21
6,15,88,87,1543
6,15,26,97,6396
6,15,123,41,7
6,15,9,164,47000
6,15,104,92,137
6,15,33,108,1043
6,15,62,89,12
6,15,22,117,35984
6,16,44,198,175
6,16,103,141,257
6,16,28,141,4075
6,16,105,101,52
6,16,13,224,89705
6,16,71,90,197
6,16,7,143,9082
6,16,46,163,50
6,16,48,121,9
6,16,19,199,110583
6,16,41,92,22
6,16,14,203,124503
6,16,67,175,34
6,16,17,139,151329
6,16,61,74,54
6,16,102,74,364
6,16,110,132,486
6,16,108,110,4518
6,16,75,254,44
6,16,73,149,38
6,16,60,114,37
6,16,68,77,88
6,16,79,109,220
6,16,23,209,17804
6,16,42,91,11
6,16,115,197,45947
6,16,52,161,62
6,16,122,66,1
6,16,1,184,64033
6,16,72,67,134
6,16,109,116,167
6,16,24,161,35314
6,16,81,86,103
6,16,90,151,3592
6,16,112,61,374
6,16,43,181,27
6,16,84,123,7520
6,16,47,121,28
6,16,77,106,384
6,16,101,70,4
6,16,83,101,95
6,16,113,217,39327
6,16,120,97,250
6,16,70,94,226
6,16,69,55,11
6,16,66,51,79
6,16,114,183,3022
6,16,76,92,1650
6,16,63,83,34
6,16,45,108,15
6,16,106,81,73
6,16,10,146,55293
6,16,78,125,2860
6,16,6,165,75674
6,16,5,163,39839
6,16,94,97,3624
6,16,40,152,563
6,16,34,73,404
6,16,32,126,877
6,16,50,65,84
6,16,25,158,3784
6,16,100,50,7
6,16,18,241,99306
6,16,20,148,62547
6,16,111,30,31
6,16,107,63,89
6,16,30,109,1550
6,16,49,98,17
6,16,88,105,1347
6,16,26,84,5835
6,16,123,45,1
6,16,9,167,42830
6,16,104,86,104
6,16,33,102,986
6,16,62,103,72
6,16,22,114,32259
6,17,44,189,226
6,17,103,119,277
6,17,28,136,5491
6,17,105,115,25
6,17,13,208,97306
6,17,71,108,168
6,17,7,161,10003
6,17,46,158,43
6,17,48,99,15
6,17,19,201,117148
6,17,41,114,27
6,17,14,200,135182
6,17,67,161,25
6,17,17,137,167793
6,17,61,84,65
6,17,102,103,353
6,17,110,117,471
6,17,108,112,5101
6,17,75,248,49
6,17,73,168,50
6,17,60,109,45
6,17,68,82,109
6,17,79,100,261
6,17,23,192,18676
6,17,42,103,26
6,17,115,214,49159
6,17,52,154,60
6,17,122,85,3
