weekday,hour,precinct,crimes
6,16,122,66
6,16,123,45
6,17,1,184
6,17,5,174
6,17,6,172
6,17,7,161
6,17,9,164
6,17,10,149
6,17,13,208
6,17,14,200
6,17,17,137
6,17,18,235
6,17,19,201
6,17,20,160
6,17,22,108
6,17,23,192
6,17,24,154
6,17,25,145
6,17,26,88
6,17,28,136
6,17,30,111
6,17,32,162
6,17,33,98
6,17,34,81
6,17,40,173
6,17,41,114
6,17,42,103
6,17,43,163
6,17,44,189
6,17,45,101
6,17,46,158
6,17,47,132
6,17,48,99
6,17,49,104
6,17,50,64
6,17,52,154
6,17,60,109
6,17,61,84
6,17,62,94
6,17,63,77
6,17,66,67
6,17,67,161
6,17,68,82
6,17,69,56
6,17,70,118
6,17,71,108
6,17,72,67
6,17,73,168
6,17,75,248
6,17,76,78
6,17,77,97
6,17,78,123
6,17,79,100
6,17,81,109
6,17,83,105
6,17,84,165
6,17,88,98
6,17,90,131
6,17,94,97
6,17,100,50
6,17,101,75
6,17,102,103
6,17,103,119
6,17,104,94
6,17,105,115
6,17,106,101
6,17,107,64
6,17,108,112
6,17,109,113
6,17,110,117
6,17,111,48
6,17,112,71
6,17,113,215
6,17,114,197
6,17,115,214
6,17,120,124
6,17,122,85
6,17,123,35
6,18,1,188
6,18,5,153
6,18,6,161
6,18,7,145
6,18,9,169
6,18,10,148
6,18,13,165
6,18,14,219
6,18,17,142
6,18,18,249
6,18,19,198
6,18,20,159
6,18,22,109
6,18,23,201
6,18,24,166
6,18,25,121
6,18,26,91
6,18,28,128
6,18,30,129
6,18,32,157
6,18,33,113
6,18,34,80
6,18,40,171
6,18,41,122
6,18,42,117
6,18,43,193
6,18,44,204
6,18,45,121
6,18,46,167
6,18,47,149
6,18,48,121
6,18,49,102
6,18,50,69
6,18,52,175
6,18,60,125
6,18,61,103
6,18,62,107
6,18,63,94
6,18,66,68
6,18,67,148
6,18,68,78
6,18,69,94
6,18,70,132
6,18,71,90
6,18,72,72
6,18,73,162
6,18,75,292
6,18,76,86
6,18,77,166
6,18,78,122
6,18,79,114
6,18,81,133
6,18,83,109
6,18,84,180
6,18,88,100
6,18,90,139
6,18,94,89
6,18,100,40
6,18,101,71
6,18,102,100
6,18,103,119
6,18,104,88
6,18,105,118
6,18,106,97
6,18,107,75
6,18,108,118
6,18,109,130
6,18,110,132
6,18,111,29
6,18,112,85
6,18,113,224
6,18,114,191
6,18,115,216
6,18,120,148
6,18,122,89
6,18,123,60
6,19,1,170
6,19,5,153
6,19,6,152
6,19,7,151
6,19,9,173
6,19,10,147
6,19,13,195
6,19,14,283
6,19,17,129
6,19,18,196
6,19,19,187
6,19,20,149
6,19,22,110
6,19,23,222
6,19,24,155
6,19,25,161
6,19,26,86
6,19,28,123
6,19,30,105
6,19,32,161
6,19,33,109
6,19,34,69
6,19,40,193
6,19,41,119
6,19,42,130
6,19,43,178
6,19,44,195
6,19,45,114
6,19,46,169
6,19,47,142
6,19,48,123
6,19,49,97
6,19,50,70
6,19,52,206
6,19,60,114
6,19,61,81
6,19,62,79
6,19,63,81
6,19,66,78
6,19,67,147
6,19,68,93
6,19,69,88
6,19,70,120
6,19,71,126
6,19,72,77
6,19,73,127
6,19,75,282
6,19,76,88
6,19,77,111
6,19,78,117
6,19,79,109
6,19,81,113
6,19,83,103
6,19,84,100
6,19,88,117
6,19,90,154
6,19,94,101
6,19,100,47
6,19,101,69
6,19,102,122
6,19,103,119
6,19,104,100
6,19,105,117
6,19,106,88
6,19,107,75
6,19,108,110
6,19,109,138
6,19,110,131
6,19,111,39
6,19,112,57
6,19,113,228
6,19,114,156
6,19,115,220
6,19,120,114
6,19,122,69
6,19,123,41
6,20,1,138
6,20,5,144
6,20,6,152
6,20,7,156
6,20,9,183
6,20,10,133
6,20,13,178
6,20,14,238
6,20,17,129
6,20,18,196
6,20,19,160
6,20,20,143
6,20,22,120
6,20,23,198
6,20,24,153
6,20,25,144
6,20,26,93
6,20,28,109
6,20,30,110
6,20,32,160
6,20,33,110
6,20,34,67
6,20,40,205
6,20,41,126
6,20,42,133
6,20,43,197
6,20,44,212
6,20,45,90
6,20,46,170
6,20,47,148
6,20,48,168
6,20,49,103
6,20,50,60
6,20,52,176
6,20,60,97
6,20,61,91
6,20,62,93
6,20,63,83
6,20,66,73
6,20,67,166
6,20,68,76
6,20,69,70
6,20,70,113
6,20,71,101
6,20,72,68
6,20,73,129
6,20,75,336
6,20,76,88
6,20,77,110
6,20,78,107
6,20,79,116
6,20,81,123
6,20,83,98
6,20,84,108
6,20,88,110
6,20,90,149
6,20,94,100
6,20,100,58
6,20,101,70
6,20,102,104
6,20,103,119
6,20,104,109
6,20,105,115
6,20,106,109
6,20,107,72
6,20,108,118
6,20,109,118
6,20,110,123
6,20,111,53
6,20,112,56
6,20,113,225
6,20,114,191
6,20,115,234
6,20,120,138
6,20,122,83
6,20,123,51
6,21,1,127
6,21,5,136
6,21,6,150
6,21,7,160
6,21,9,162
6,21,10,139
6,21,13,163
6,21,14,208
6,21,17,124
6,21,18,163
6,21,19,158
6,21,20,125
6,21,22,108
6,21,23,196
6,21,24,171
6,21,25,132
6,21,26,100
6,21,28,97
6,21,30,123
6,21,32,149
6,21,33,100
6,21,34,125
6,21,40,180
6,21,41,123
6,21,42,132
6,21,43,194
6,21,44,168
6,21,45,89
6,21,46,151
6,21,47,148
6,21,48,152
6,21,49,83
6,21,50,54
6,21,52,157
6,21,60,103
6,21,61,73
6,21,62,100
6,21,63,70
6,21,66,62
6,21,67,177
6,21,68,65
6,21,69,61
6,21,70,116
6,21,71,102
6,21,72,127
6,21,73,141
6,21,75,292
6,21,76,83
6,21,77,158
6,21,78,94
6,21,79,136
6,21,81,104
6,21,83,97
6,21,84,82
6,21,88,117
6,21,90,147
6,21,94,105
6,21,100,42
6,21,101,79
6,21,102,94
6,21,103,127
6,21,104,86
6,21,105,121
6,21,106,101
6,21,107,67
6,21,108,126
6,21,109,104
6,21,110,81
6,21,111,35
6,21,112,49
6,21,113,249
6,21,114,187
6,21,115,230
6,21,120,112
6,21,122,88
6,21,123,58
6,22,1,124
6,22,5,126
6,22,6,142
6,22,7,147
6,22,9,153
6,22,10,141
6,22,13,168
6,22,14,187
6,22,17,131
6,22,18,184
6,22,19,139
6,22,20,137
6,22,22,103
6,22,23,190
6,22,24,158
6,22,25,128
6,22,26,82
6,22,28,102
6,22,30,101
6,22,32,150
6,22,33,103
6,22,34,130
6,22,40,147
6,22,41,91
6,22,42,128
6,22,43,182
6,22,44,188
6,22,45,74
6,22,46,140
6,22,47,126
6,22,48,140
6,22,49,86
6,22,50,72
6,22,52,144
6,22,60,100
6,22,61,52
6,22,62,75
6,22,63,49
6,22,66,64
6,22,67,165
6,22,68,59
6,22,69,76
6,22,70,99
6,22,71,92
6,22,72,63
6,22,73,120
6,22,75,276
6,22,76,84
6,22,77,162
6,22,78,90
6,22,79,144
6,22,81,142
6,22,83,108
6,22,84,131
6,22,88,105
6,22,90,177
6,22,94,90
6,22,100,48
6,22,101,60
6,22,102,118
6,22,103,102
6,22,104,91
6,22,105,100
6,22,106,101
6,22,107,78
6,22,108,107
6,22,109,109
6,22,110,87
6,22,111,49
6,22,112,29
6,22,113,248
6,22,114,197
6,22,115,227
6,22,120,120
6,22,122,73
6,22,123,41
6,23,1,124
6,23,5,126
6,23,6,142
6,23,7,147
6,23,9,153
6,23,10,141
6,23,13,168
6,23,14,187
6,23,17,131
6,23,18,184
6,23,19,139
6,23,20,137
6,23,22,103
6,23,23,190
6,23,24,158
6,23,25,128
6,23,26,82
6,23,28,102
6,23,30,101
6,23,32,150
6,23,33,103
6,23,34,130
6,23,40,147
6,23,41,91
6,23,42,128
6,23,43,182
6,23,44,188
6,23,45,74
6,23,46,140
6,23,47,126
6,23,48,140
6,23,49,86
6,23,50,72
6,23,52,144
6,23,60,100
6,23,61,52
6,23,62,75
6,23,63,49
6,23,66,64
6,23,67,165
6,23,68,59
6,23,69,76
6,23,70,99
6,23,71,92
6,23,72,63
6,23,73,120
6,23,75,276
6,23,76,84
6,23,77,162
6,23,78,90
6,23,79,144
6,23,81,142
6,23,83,108
6,23,84,131
6,23,88,105
6,23,90,177
6,23,94,90
6,23,100,48
6,23,101,60
6,23,102,118
6,23,103,102
6,23,104,91
6,23,105,100
6,23,106,101
6,23,107,78
6,23,108,107
6,23,109,109
6,23,110,87
6,23,111,49
6,23,112,29
6,23,113,248
6,23,114,197
6,23,115,227
6,23,120,120
6,23,122,73
6,23,123,41
